2023-01-10 04:30,0,7,0,5,0,0,1,0,0
2023-01-10 04:35,0,0,0,0,0,0,0,0,0
2023-01-10 04:40,0,0,0,0,0,0,0,0,0
2023-01-10 04:45,0,0,0,0,0,0,0,0,0
2023-01-10 04:50,0,0,0,0,0,0,0,0,0
2023-01-10 04:55,0,0,0,0,0,0,0,0,0
2023-01-10 05:00,0,0,0,0,0,0,0,0,0
2023-01-10 05:05,0,0,0,0,0,0,0,0,0
2023-01-10 05:10,0,0,0,0,0,0,0,0,0
2023-01-10 05:15,0,0,0,0,0,0,0,0,0
2023-01-10 05:20,0,0,0,0,0,0,0,0,0
2023-01-10 05:25,0,0,0,0,0,0,0,0,0
2023-01-10 05:30,0,0,0,0,0,0,0,0,0
2023-01-10 05:35,0,0,0,0,0,0,0,0,0
2023-01-10 05:40,2,20,7,6,1,0,5,0,1
2023-01-10 05:45,0,32,5,10,4,0,2,0,2
2023-01-10 05:50,1,26,10,9,3,0,1,1,2
2023-01-10 05:55,0,0,0,0,0,0,0,0,0
2023-01-10 06:00,0,13,3,3,2,0,3,0,3
2023-01-10 06:05,0,36,9,8,5,0,1,2,1
2023-01-10 06:10,1,30,7,7,5,0,2,1,2
2023-01-10 06:15,0,2,0,2,0,0,0,0,0
2023-01-10 06:20,0,0,0,0,0,0,0,0,0
2023-01-10 06:25,0,0,0,0,0,0,0,0,0
2023-01-10 06:30,0,0,0,0,0,0,0,0,0
2023-01-10 06:35,0,0,0,0,0,0,0,0,0
2023-01-10 06:40,0,0,0,0,0,0,0,0,0
2023-01-10 06:45,0,0,0,0,0,0,0,0,0
2023-01-10 06:50,0,0,0,0,0,0,0,0,0
2023-01-10 06:55,0,0,0,0,0,0,0,0,0
2023-01-10 07:00,0,0,0,0,0,0,0,0,0
2023-01-10 07:05,0,0,0,0,0,0,0,0,0
2023-01-10 07:10,0,0,0,0,0,0,0,0,0
2023-01-10 07:15,0,0,0,0,0,0,0,0,0
2023-01-10 07:20,0,0,0,0,0,0,0,0,0
2023-01-10 07:25,0,0,0,0,0,0,0,0,0
2023-01-10 07:30,0,0,0,0,0,0,0,0,0
2023-01-10 07:35,0,0,0,0,0,0,0,0,0
2023-01-10 07:40,0,0,0,0,0,0,0,0,0
2023-01-10 07:45,0,0,0,0,0,0,0,0,0
2023-01-10 07:50,0,0,0,0,0,0,0,0,0
2023-01-10 07:55,1,28,10,12,4,0,3,0,2
2023-01-10 08:00,2,83,33,31,16,0,8,1,4
2023-01-10 08:05,1,48,15,16,2,2,17,3,2
2023-01-10 08:10,7,105,41,30,14,0,8,1,4
2023-01-10 08:15,0,3,0,0,0,0,0,2,3
2023-01-10 08:20,0,0,0,0,0,0,0,0,0
2023-01-10 08:25,0,0,0,0,0,0,0,0,0
2023-01-10 08:30,0,0,0,0,0,0,0,0,0
2023-01-10 08:35,0,0,0,0,0,0,0,0,0
2023-01-10 08:40,0,0,0,0,0,0,0,0,0
2023-01-10 08:45,0,0,0,0,0,0,0,0,0
2023-01-10 08:50,0,0,0,0,0,0,0,0,0
2023-01-10 08:55,0,0,0,0,0,0,0,0,0
2023-01-10 09:00,0,0,0,0,0,0,0,0,0
2023-01-10 09:05,0,0,0,0,0,0,0,0,0
2023-01-10 09:10,0,0,0,0,0,0,0,0,0
2023-01-10 09:15,0,0,0,0,0,0,0,0,0
2023-01-10 09:20,0,0,0,0,0,0,0,0,0
2023-01-10 09:25,0,0,0,0,0,0,0,0,0
2023-01-10 09:30,0,0,0,0,0,0,0,0,0
2023-01-10 09:35,1,46,11,32,15,0,6,5,8
2023-01-10 09:40,2,66,21,31,14,2,8,6,4
2023-01-10 09:45,0,0,0,0,0,0,1,0,5
2023-01-10 09:50,0,0,0,0,0,0,0,0,0
2023-01-10 09:55,0,0,0,0,0,0,0,0,0
2023-01-10 10:00,0,0,0,0,0,0,0,0,0
2023-01-10 10:05,0,0,0,0,0,0,0,0,0
2023-01-10 10:10,0,0,0,0,0,0,0,0,0
2023-01-10 10:15,0,0,0,0,0,0,0,0,0
2023-01-10 10:20,0,0,0,0,0,0,0,0,0
2023-01-10 10:25,0,0,0,0,0,0,0,0,0
2023-01-10 10:30,0,0,0,0,0,0,0,0,0
2023-01-10 10:35,0,0,0,0,0,0,0,0,0
2023-01-10 10:40,0,0,0,0,0,0,0,0,0
2023-01-10 10:45,0,47,12,39,25,0,8,4,8
2023-01-10 10:50,3,29,10,39,21,0,6,5,13
2023-01-10 10:55,0,0,0,1,0,0,0,0,1
2023-01-10 11:00,0,0,0,0,0,0,0,0,0
2023-01-10 11:05,0,0,0,0,0,0,0,0,0
2023-01-10 11:10,0,0,0,0,0,0,0,0,0
2023-01-10 11:15,2,21,12,22,6,0,3,1,5
2023-01-10 11:20,1,46,14,35,22,1,10,6,4
2023-01-10 11:25,0,1,0,10,3,0,1,0,0
2023-01-10 11:30,0,0,0,0,0,0,0,0,0
2023-01-10 11:35,0,30,8,24,12,0,9,7,11
2023-01-10 11:40,4,53,17,35,12,0,12,5,8
2023-01-10 11:45,0,5,1,7,1,0,0,0,1
2023-01-10 11:50,0,0,0,0,0,0,0,0,0
2023-01-10 11:55,1,31,14,33,13,0,3,2,9
2023-01-10 12:00,1,39,16,31,25,2,14,4,10
2023-01-10 12:05,0,13,4,12,6,0,0,0,1
2023-01-10 12:10,0,0,0,0,0,0,0,0,0
2023-01-10 12:15,0,0,0,0,0,0,0,0,0
2023-01-10 12:20,0,0,0,0,0,0,0,0,0
2023-01-10 12:25,0,0,0,0,0,0,0,0,0
2023-01-10 12:30,0,0,0,0,0,0,0,0,0
2023-01-10 12:35,0,0,0,0,0,0,0,0,0
2023-01-10 12:40,0,0,0,0,0,0,0,0,0
2023-01-10 12:45,0,0,0,0,0,0,0,0,0
2023-01-10 12:50,0,0,0,0,0,0,0,0,0
2023-01-10 12:55,1,29,10,25,6,2,10,5,7
2023-01-10 13:00,5,31,11,38,18,5,15,2,15
2023-01-10 13:05,0,0,0,3,0,0,8,0,2
2023-01-10 13:10,0,0,0,0,0,0,0,0,0
2023-01-10 13:15,2,31,5,19,10,0,12,0,18
2023-01-10 13:20,2,49,13,47,32,2,9,2,21
2023-01-10 13:25,0,0,0,0,1,1,0,0,2
2023-01-10 13:30,0,0,0,0,0,0,0,0,0
2023-01-10 13:35,0,0,0,0,0,0,0,0,0
2023-01-10 13:40,0,0,0,0,0,0,0,0,0
2023-01-10 13:45,0,0,0,0,0,0,0,0,0
2023-01-10 13:50,0,0,0,0,0,0,0,0,0
2023-01-10 13:55,0,0,0,0,0,0,0,0,0
2023-01-10 14:00,0,0,0,0,0,0,0,0,0
2023-01-10 14:05,0,0,0,0,0,0,0,0,0
2023-01-10 14:10,0,0,0,0,0,0,0,0,0
2023-01-10 14:15,1,26,12,38,15,2,6,2,7
2023-01-10 14:20,0,31,12,67,24,1,15,4,22
2023-01-10 14:25,0,6,2,7,1,0,1,0,0
2023-01-10 14:30,0,0,0,0,0,0,0,0,0
2023-01-10 14:35,0,6,2,30,19,0,3,1,4
2023-01-10 14:40,2,48,26,62,29,2,7,5,12
2023-01-10 14:45,0,15,4,7,1,0,0,0,0
2023-01-10 14:50,0,0,0,0,0,0,0,0,0
2023-01-10 14:55,0,0,0,0,0,0,0,0,0
2023-01-10 15:00,0,0,0,0,0,0,0,0,0
2023-01-10 15:05,0,0,0,0,0,0,0,0,0
2023-01-10 15:10,0,0,0,0,0,0,0,0,0
2023-01-10 15:15,0,0,0,0,0,0,0,0,0
2023-01-10 15:20,0,0,0,0,0,0,0,0,0
2023-01-10 15:25,0,0,0,0,0,0,0,0,0
2023-01-10 15:30,0,0,0,0,0,0,0,0,0
2023-01-10 15:35,0,0,0,0,0,0,0,0,0
2023-01-10 15:40,0,0,0,0,0,0,0,0,0
2023-01-10 15:45,0,0,0,0,0,0,0,0,0
2023-01-10 15:50,0,0,0,0,0,0,0,0,0
2023-01-10 15:55,1,29,16,61,11,0,3,1,3
2023-01-10 16:00,1,51,13,49,31,2,11,4,17
2023-01-10 16:05,1,2,1,0,0,0,0,0,1
2023-01-10 16:10,0,0,0,0,0,0,0,0,0
2023-01-10 16:15,0,0,0,14,8,0,0,0,1
2023-01-10 16:20,2,30,23,51,36,2,10,7,19
2023-01-10 16:25,0,19,7,16,13,0,0,0,0
2023-01-10 16:30,0,0,0,0,0,0,0,0,0
2023-01-10 16:35,0,0,0,0,0,0,0,0,0
2023-01-10 16:40,0,0,0,0,0,0,0,0,0
2023-01-10 16:45,0,0,0,0,0,0,0,0,0
2023-01-10 16:50,0,0,0,0,0,0,0,0,0
2023-01-10 16:55,0,0,0,0,0,0,0,0,0
2023-01-10 17:00,0,0,0,0,0,0,0,0,0
2023-01-10 17:05,0,0,0,0,0,0,0,0,0
2023-01-10 17:10,0,0,0,0,0,0,0,0,0
2023-01-10 17:15,0,0,0,0,0,0,0,0,0
2023-01-10 17:20,0,0,0,0,0,0,0,0,0
2023-01-10 17:25,0,0,0,0,0,0,0,0,0
2023-01-10 17:30,0,0,0,0,0,0,0,0,0
2023-01-10 17:35,0,0,0,0,0,0,0,0,0
2023-01-10 17:40,0,0,0,0,0,0,0,0,0
2023-01-10 17:45,0,0,0,0,0,0,0,0,0
2023-01-10 17:50,0,0,0,0,0,0,0,0,0
2023-01-10 17:55,0,0,0,0,0,0,0,0,0
2023-01-10 18:00,1,25,13,16,4,2,4,3,8
2023-01-10 18:05,9,51,14,83,26,1,3,3,10
2023-01-10 18:10,0,2,0,0,0,0,4,1,6
2023-01-10 18:15,1,16,8,29,7,0,0,3,5
2023-01-10 18:20,2,37,23,30,16,3,20,8,22
2023-01-10 18:25,2,1,0,23,7,0,1,0,1
2023-01-10 18:30,0,0,0,0,0,0,0,0,0
2023-01-10 18:35,0,0,0,0,0,0,0,0,0
2023-01-10 18:40,0,0,0,0,0,0,0,0,0
2023-01-10 18:45,0,0,0,0,0,0,0,0,0
2023-01-10 18:50,0,0,0,0,0,0,0,0,0
2023-01-10 18:55,0,0,0,0,0,0,0,0,0
2023-01-10 19:00,0,0,0,0,0,0,0,0,0
2023-01-10 19:05,3,21,6,29,21,0,14,7,10
2023-01-10 19:10,3,20,1,27,16,0,9,9,17
2023-01-10 19:15,1,1,0,11,8,0,0,2,3
2023-01-10 19:20,2,0,0,30,25,1,4,5,7
2023-01-10 19:25,1,7,0,39,25,3,8,4,7
2023-01-10 19:30,1,3,1,26,15,0,4,6,10
2023-01-10 19:35,0,1,0,5,3,0,0,2,2
2023-01-10 19:40,1,8,1,27,17,0,6,6,12
2023-01-10 19:45,2,16,4,23,16,1,2,5,8
2023-01-10 19:50,1,9,4,17,19,0,1,4,8
2023-01-10 19:55,2,12,5,22,12,1,4,2,7
2023-01-10 20:00,0,0,0,2,0,0,0,0,1
2023-01-10 20:05,0,0,0,0,0,0,0,0,0
2023-01-10 20:10,1,3,1,18,6,0,2,1,4
2023-01-10 20:15,0,15,5,17,14,0,3,4,11
2023-01-10 20:20,1,12,2,33,24,2,4,3,10
2023-01-10 20:25,0,15,3,40,20,0,4,4,8
2023-01-10 20:30,1,8,0,20,12,4,3,1,6
2023-01-10 20:35,3,15,1,29,22,1,5,4,4
2023-01-10 20:40,1,1,0,2,7,0,0,0,5
2023-01-10 20:45,1,13,6,19,19,0,4,4,7
2023-01-10 20:50,1,15,3,44,16,0,0,4,4
2023-01-10 20:55,0,13,6,14,12,0,1,1,5
2023-01-10 21:00,3,6,3,20,8,1,5,2,5
2023-01-10 21:05,0,0,1,10,3,0,0,1,0
2023-01-10 21:10,0,0,0,0,0,0,0,0,0
2023-01-10 21:15,0,0,0,0,0,0,0,0,0
2023-01-10 21:20,0,0,0,0,0,0,0,0,0
2023-01-10 21:25,0,0,0,0,0,0,0,0,0
2023-01-10 21:30,0,0,0,0,0,0,0,0,0
2023-01-10 21:35,0,0,0,0,0,0,0,0,0
2023-01-10 21:40,0,0,0,0,0,0,0,0,0
2023-01-10 21:45,0,0,0,0,0,0,0,0,0
2023-01-10 21:50,0,0,0,0,0,0,0,0,0
2023-01-10 21:55,0,0,0,0,0,0,0,0,0
2023-01-10 22:00,0,0,0,0,0,0,0,0,0
2023-01-10 22:05,0,0,0,0,0,0,0,0,0
2023-01-10 22:10,0,12,1,3,1,0,1,3,5
2023-01-10 22:15,0,18,7,40,7,4,7,3,14
2023-01-10 22:20,1,11,8,32,2,4,2,10,22
2023-01-10 22:25,0,6,1,3,0,0,0,1,0
2023-01-10 22:30,0,2,0,7,1,0,0,1,2
2023-01-10 22:35,2,11,5,26,3,1,1,0,16
2023-01-10 22:40,2,11,8,30,5,0,5,4,3
2023-01-10 22:45,0,12,2,25,4,0,4,3,7
2023-01-10 22:50,0,5,1,36,3,2,4,3,4
2023-01-10 22:55,0,0,1,1,0,0,3,0,1
2023-01-10 23:00,0,0,0,0,0,0,0,0,0
2023-01-10 23:05,0,0,0,0,0,0,0,0,0
2023-01-10 23:10,0,0,0,0,0,0,0,0,0
2023-01-10 23:15,0,0,0,0,0,0,0,0,0
2023-01-10 23:20,0,0,0,0,0,0,0,0,0
2023-01-10 23:25,0,0,0,0,0,0,0,0,0
2023-01-10 23:30,0,3,1,1,0,0,0,0,0
2023-01-10 23:35,0,2,1,16,2,0,0,0,2
2023-01-10 23:40,1,6,3,6,1,0,2,0,3
2023-01-10 23:45,1,11,4,8,2,0,2,0,0
2023-01-10 23:50,1,3,0,17,3,0,0,1,1
2023-01-10 23:55,1,4,1,8,1,0,1,0,2
